chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
713,1,2zu0.C,2.3944516808262164,1.9542425094393248,-1.1157712303673961,0.866896925626283,1.3979400086720377,1.0
714,1,2zvs.A,1.9344984512435677,2.785329835010767,-1.2358238676096693,0.7636128390570678,0.8450980400142568,2.0
715,1,2zyd.A,2.670245853074124,3.7701152947871015,-1.465973893943865,0.882485281470907,0.6989700043360189,3.0
716,1,3a5y.A,2.5118833609788744,,,0.8716358243678983,0.6020599913279624,
717,1,3a8k.A,2.5599066250361124,1.7853298350107671,-1.282329496997738,0.8884904784216552,0.7781512503836436,3.0
718,1,3ab9.A,2.1072099696478683,2.285557309007774,-2.1079053973095196,0.8542821275651282,-1,2.0
719,1,3awi.A,2.824776462475546,,-0.6996219351292975,0.8893909258208312,0.3010299956639812,
720,1,3b34.A,2.9390197764486663,2.7307822756663893,-1.2494916051486538,0.9115231545288064,1.1139433523068367,1.0
721,1,3b5d.A,2.041392685158225,,-0.3692671071828035,-0.585026652029182,-1,1.0
722,1,3b5w.A,2.7649229846498886,1.7558748556724915,-1.442492798094342,-0.7239722733060745,0.47712125471966244,1.0
723,1,3b6i.A,2.294466226161593,3.656098202012832,-1.2549252084179425,0.8798843713177871,0.6989700043360189,2.0
724,1,3bb6.A,2.075546961392531,,-0.774432286560529,0.8014225927966316,0.7781512503836436,3.0
725,1,3bby.A,2.330413773349191,2.0253058652647704,-0.7176044952574744,0.890985442176829,0.47712125471966244,3.0
726,1,3bcg.A,2.3324384599156054,,-0.8853890157678268,0.8548778581863916,0.47712125471966244,1.0
727,1,3bf7.A,2.404833716619938,2.383815365980431,-0.989700043360188,0.8910014873842047,0.6020599913279624,3.0
728,1,3big.A,2.526339277389844,,-1.2479515521805615,0.8907395486055143,0.6989700043360189,2.0
729,1,3bm1.A,2.2624510897304293,2.94546858513182,-0.9400581119380453,0.8426374414666,1.0791812460476249,2.0
730,1,3bmb.A,2.1335389083702174,2.9434945159061026,-1.0545314148681804,0.8608923071974888,1.4471580313422192,2.0
731,1,3bt7.A,2.5634810853944106,1.7781512503836436,-1.202040356262804,0.8723063276712022,0.9542425094393249,1.0
732,1,3bzm.A,2.6344772701607315,,-0.6744843366368518,0.9020764638203913,0.9030899869919435,2.0
733,1,3c0k.A,2.597695185925512,,-1.1203307943679464,0.8891243308551198,-1,
734,1,3c0u.A,2.2576785748691846,,-0.9566377219788705,0.8426374414666,0.6020599913279624,1.0
735,1,3c3j.A,2.584331224367531,,,0.8992583854402689,0.6989700043360189,3.0
736,1,3c8e.A,2.459392487759231,2.9938769149412114,-1.0614802748235082,0.8701400268024301,-1,
737,1,3c8f.A,2.3891660843645326,1.9590413923210936,-1.4881166390211256,0.8662633190359654,1.2787536009528289,3.0
738,1,3ca8.A,2.424881636631067,2.6053050461411096,-0.5058454059815571,0.8856904213461183,0.0,3.0
739,1,3cb4.A,2.7774268223893115,2.640481436970422,-1.5214335044061567,0.8607656722696624,1.6020599913279625,
740,1,3ces.A,2.798650645445269,,-1.623423042943488,0.8921155734759647,1.2041199826559248,2.0
741,1,3cra.A,2.419955748489758,,-1.1649438982798839,0.8028738706113239,0.9030899869919435,1.0
742,1,3ctl.A,2.3636119798921444,,,0.8910254755905629,0.3010299956639812,3.0
743,1,3cuo.A,1.99563519459755,,-0.9956786262173574,0.8135946030286675,0.7781512503836436,1.0
744,1,3cuz.A,2.7267272090265724,3.9240207004740677,-1.0366844886138888,0.9079880969779863,0.7781512503836436,2.0
745,1,3d2y.A,2.4149733479708178,,-0.7249191015431414,0.8553565025295355,-1,1.0
746,1,3d3i.A,2.8813846567705728,,,0.9153761647890715,0.6989700043360189,1.0
747,1,3dbi.A,2.526339277389844,,-0.23017974223640783,0.8822910650106752,-1,
748,1,3det.A,2.6748611407378116,,-0.6619421245802438,0.9113256004185459,-1,
749,1,3dh3.A,2.462397997898956,,-1.0457574905606752,0.8466463285771175,0.9542425094393249,2.0
750,1,3djl.A,2.7331972651065692,,-0.8404328067663797,0.9024841354890354,1.8512583487190752,
751,1,3dmy.A,2.7442929831226763,,,0.8747372839049088,0.47712125471966244,2.0
752,1,3dxy.A,2.3783979009481375,2.296665190261531,-1.202040356262804,0.8743613527133738,1.9030899869919435,2.0
753,1,3e74.A,2.656098202012832,,-1.1791420105603,0.9088722854819694,0.8450980400142568,2.0
754,1,3edc.A,2.5563025007672873,,,0.885361220031512,0.6989700043360189,1.0
755,1,3efp.A,2.307496037913213,,-0.6375175252488255,0.8879260457276378,0.9030899869919435,
756,1,3eh0.A,2.531478917042255,2.503790683057181,-1.3565473235138126,0.8423603056997273,2.0791812460476247,1.0
757,1,3ers.X,2.041392685158225,,,0.7946373999529794,0.3010299956639812,3.0
758,1,3eth.A,2.550228353055094,,-0.9374180157718368,0.878230420460486,0.6989700043360189,2.0
759,1,3euh.C,2.369215857410143,2.583198773968623,-2.070581074285707,0.838421124013903,1.2041199826559248,
760,1,3ey9.A,2.7573960287930244,3.0051805125037805,-1.2388241868442686,0.8879993955223049,0.47712125471966244,2.0
761,1,3f1l.A,2.401400540781544,,-0.9702105291681443,0.9637878273455552,0.7781512503836436,2.0
762,1,3f4l.A,2.537819095073274,2.406540180433955,-1.1062382379420566,0.8774115291765312,0.47712125471966244,2.0
763,1,3ffv.A,2.2576785748691846,,-0.8105096863006325,0.8668256499650978,-1,2.0
764,1,3fmt.A,2.2576785748691846,2.0791812460476247,-0.9329291439546299,0.8222972567877395,0.6020599913279624,1.0
765,1,3foz.A,2.499687082618404,,-1.157390760389438,0.8728724183762477,0.47712125471966244,1.0
766,1,3fsl.A,2.598790506763115,2.8444771757456815,-0.926648297613099,0.8866469743131862,0.3010299956639812,2.0
767,1,3g1p.A,2.401400540781544,,,0.8802624570775078,0.0,3.0
768,1,3g27.A,1.9822712330395684,,,0.8365897727034077,0.0,3.0
769,1,3gdv.A,2.550228353055094,,-1.0877779434675845,0.834918797108823,0.3010299956639812,1.0
770,1,3gfh.A,2.3404441148401185,2.0644579892269186,-1.2262135550188065,0.8615958193044793,0.0,2.0
771,1,3glc.A,2.4638929889859074,3.0350292822023683,-0.9726503922252434,0.8592514548861345,0.6020599913279624,2.0
772,1,3grh.A,2.6085260335771943,,-0.8900841369762067,0.8777513022643137,0.6020599913279624,1.0
773,1,3h49.A,2.4983105537896004,,,0.8719378505820765,-1,
774,1,3hfx.A,2.7024305364455254,,,0.8905785811292768,-1,1.0
775,1,3hhp.A,2.494154594018443,4.3440187377459125,-1.2898826348881838,0.8820572562642299,0.6989700043360189,2.0
776,1,3hi2.B,1.9912260756924949,,,0.8353963451017726,1.0,1.0
777,1,3ho9.A,2.6148972160331345,2.48572142648158,-1.254144804826271,0.9101646236813034,1.1139433523068367,2.0
778,1,3htv.A,2.4899584794248346,,,0.8745420828374564,0.3010299956639812,
779,1,3hwo.A,2.5921767573958667,,-0.8138916201867947,0.8938246866389172,1.041392685158225,2.0
780,1,3i96.A,2.0453229787866576,,,0.8387913426510186,0.9030899869919435,
781,1,3ice.A,2.622214022966295,3.45484486000851,-2.318758762624413,0.8643082985673117,2.075546961392531,1.0
782,1,3ita.A,2.571708831808688,3.0572856444182146,-1.1106982974936896,0.8846065812979305,0.0,1.0
783,1,3j8g.X,2.690196080028514,2.8419848045901137,-1.576754126063192,0.8244279214985624,1.0791812460476249,
784,1,3jce.5,2.367355921026019,3.704407927386841,-1.7670038896078462,0.7879385824961387,2.3541084391474008,1.0
785,1,3jwn.G,2.1583624920952498,,,0.7771447737294631,0.0,2.0
786,1,3jz4.A,2.6830470382388496,2.9258275746247424,-1.0204516252959048,0.9082508708101811,0.3010299956639812,2.0
787,1,3k59.A,2.893206753059848,,-0.9961088337630895,0.891823609885216,0.6020599913279624,1.0
788,1,3k6l.A,2.225309281725863,2.835056101720116,-1.749579997691106,0.8743545187574511,1.041392685158225,2.0
789,1,3k8d.A,2.392696953259666,2.761927838420529,-1.2182446253475312,0.8841457913534794,1.5185139398778875,2.0
790,1,3k8n.A,2.2671717284030137,,,0.8511383944352293,-1,1.0
791,1,3khc.A,2.3344537511509307,,-0.6910089709998359,0.864728855839117,1.041392685158225,3.0
792,1,3kqj.A,2.622214022966295,2.3364597338485296,-1.5436339668709569,0.9072163314006906,1.5563025007672873,1.0
793,1,3l6i.A,2.225309281725863,,-0.9270152553720696,0.8490708238929592,0.47712125471966244,1.0
794,1,3lbf.A,2.315970345456918,,-1.2388241868442686,0.882787163128316,-1,2.0
795,1,3lbm.A,2.4712917110589387,,-1.0254883072626717,0.903457877299333,0.6989700043360189,2.0
796,1,3lpf.A,2.780317312140151,,,0.8914107760994068,0.3010299956639812,1.0
797,1,3m4w.A,2.469822015978163,2.444044795918076,-0.971022294791222,0.8485793771481704,0.6989700043360189,1.0
798,1,3m9w.A,2.4871383754771865,2.977266212427293,,0.8933705999875372,0.47712125471966244,1.0
799,1,3mbt.A,2.2013971243204513,2.1172712956557644,-0.9694002780340489,0.8455142302539693,0.7781512503836436,1.0
800,1,3mog.A,2.6766936096248664,,,0.888287065036298,0.0,
801,1,3mt6.A,2.285557309007774,2.7323937598229686,-2.0132282657337552,0.8508758788732167,2.214843848047698,3.0
802,1,3n1s.A,2.075546961392531,3.3550682063488506,-1.7746907182741372,0.8103359337550449,1.3222192947339193,3.0
803,1,3n37.A,2.503790683057181,,-0.9125735429637145,0.9102936398451066,0.7781512503836436,2.0
804,1,3n3a.C,2.1335389083702174,,-0.8323873272724699,0.838897134819599,1.414973347970818,
805,1,3n6q.A,2.5390760987927767,3.1577588860468637,-0.40384291908382763,0.9072196011364801,0.6020599913279624,2.0
806,1,3n75.A,2.8543060418010806,,-1.1214782044987934,0.8944654159782484,1.591064607026499,2.0
807,1,3nbu.A,2.739572344450092,3.322839272686321,-1.324221658325915,0.8905594491588049,0.8450980400142568,3.0
808,1,3nbx.X,2.6972293427597176,,-0.8648673486232251,0.8724652088523324,1.6232492903979006,
809,1,3ne5.B,2.578639209968072,2.514547752660286,,0.8122904144152231,0.47712125471966244,1.0
810,1,3nkd.A,2.484299839346786,,-0.8407336689065057,0.8677058307597292,0.6020599913279624,1.0
811,1,3nre.A,2.462397997898956,,,0.8793186011938401,0.47712125471966244,1.0
812,1,3nxc.A,2.296665190261531,2.0492180226701815,-1.518557371497695,0.8699605686778349,-1,
813,1,3nzq.A,2.8182258936139557,2.429752280002408,-1.6143937264016879,0.8681837835543622,1.1139433523068367,1.0
814,1,3o4f.A,2.4578818967339924,1.8808135922807914,-1.2806687130162733,0.8644605846358127,1.0,3.0
815,1,3o4v.A,2.3654879848909,2.342422680822206,-1.4111682744057927,0.8951296496399496,0.7781512503836436,3.0
816,1,3o6z.A,2.2810333672477277,,-0.9006647223140423,0.8308118953132118,0.9542425094393249,2.0
817,1,3o7q.A,2.640481436970422,,,0.9114020968327186,-1,1.0
818,1,3oaa.A,2.7101173651118162,3.745933158459443,-1.8664610916297826,0.8722040525472192,1.1760912590556813,3.0
819,1,3ob6.A,2.6483600109809315,,-1.2335871528876006,0.9038450630707083,-1,1.0
820,1,3pco.B,2.9003671286564705,2.5705429398818973,-1.1295960947209729,0.835072074595011,1.3424226808222062,1.0
821,1,3pgu.A,2.6242820958356683,2.0453229787866576,-1.2069083998234198,0.8719276064368876,-1,1.0
822,1,3pvt.A,2.4899584794248346,,,0.8904063096687422,0.0,
823,1,3q8d.A,2.383815365980431,,-1.1797985405143598,0.8585840664095756,0.9030899869919435,1.0
824,1,3q98.A,2.597695185925512,,,0.8970640005752701,-1,
825,1,3qe7.A,2.632457292184724,,-1.2175273758337137,0.8806450760210673,0.3010299956639812,1.0
826,1,3qou.A,2.4533183400470375,2.6866362692622934,-1.2773660774661877,0.8598066294315303,1.1139433523068367,
827,1,3qxf.A,2.5403294747908736,,-0.7332980331159121,0.9195281304708807,0.6020599913279624,1.0
828,1,3r0d.A,2.629409599102719,2.5289167002776547,-0.7721132953863264,0.9038611523000492,0.8450980400142568,1.0
829,1,3r2q.A,2.305351369446624,2.5888317255942073,-0.8738685927380156,0.8619659653015523,0.0,3.0
830,1,3rfa.A,2.584331224367531,1.7781512503836436,-1.469800301796918,0.8938633535535627,2.3283796034387376,2.0
831,1,3rfz.B,2.9206450014067875,,,0.8334601264073858,0.8450980400142568,
832,1,3rlf.A,2.569373909615046,2.61066016308988,-1.3625102704874892,0.8699587842152168,1.1139433523068367,2.0
833,1,3rlf.F,2.710963118995276,,-1.048176964684088,0.8476230150447605,0.47712125471966244,1.0
834,1,3rlf.G,2.4712917110589387,,-1.1924649719311469,0.8433591208465938,0.3010299956639812,1.0
835,1,3sgv.A,2.403120521175818,,-1.1972262747080245,0.8528535047110191,0.6020599913279624,
836,1,3ss7.X,2.645422269349092,,-0.9808837095529273,0.9050730702636431,0.47712125471966244,2.0
837,1,3svl.A,2.27415784926368,3.3492775274679554,,0.8595927207865798,0.3010299956639812,2.0
838,1,3sxu.A,2.167317334748176,,-1.322393047279507,0.860953009480333,1.9912260756924949,1.0
839,1,3sy1.A,2.369215857410143,1.99563519459755,-0.9542859410591323,0.8726523840130983,1.0,1.0
840,1,3szu.A,2.499687082618404,1.8260748027008264,-1.1985962899826448,0.8880758430324969,0.9542425094393249,1.0
841,1,3tch.A,2.7134905430939424,3.55108386518578,-0.8105096863006325,0.889220401863615,0.0,1.0
842,1,3tio.A,2.2648178230095364,2.4578818967339924,-0.9030899869919435,0.8905734295699476,-1,
843,1,3tka.A,2.4955443375464483,1.8808135922807914,-1.3819519032879073,0.8874661985084094,0.9030899869919435,1.0
844,1,3tlq.A,2.374748346010104,,,0.8691322363994443,0.7781512503836436,3.0
845,1,3tpd.A,2.6434526764861874,,,0.8933862274976749,0.6020599913279624,1.0
846,1,3tpz.A,2.4345689040341987,2.3483048630481607,-1.260427655549908,0.8728814687862323,0.6020599913279624,
847,1,3ttv.A,2.8767949762007006,3.3991543339582164,-0.9507819773298184,0.870652144486645,1.146128035678238,3.0
848,1,3tui.A,2.3364597338485296,,-1.1605219526258015,0.8696662315049939,-1,3.0
849,1,3tui.C,2.5352941200427703,2.346352974450639,-1.3316140833099999,0.8720206828371374,1.4471580313422192,2.0
850,1,3tut.A,2.5289167002776547,,-0.4914702810287134,0.8835938459414505,-1,
851,1,3u0o.A,2.5403294747908736,2.5599066250361124,-1.1426675035687315,0.8456811161572045,1.0791812460476249,2.0
852,1,3uf7.A,2.357934847000454,,-1.0376306643299789,0.8764870934445208,1.0,2.0
853,1,3ulk.A,2.690196080028514,3.8444150404738244,-1.8446639625349381,0.9207121655405252,0.47712125471966244,1.0
854,1,3umo.A,2.4899584794248346,2.73559889969818,-1.0920514783877278,0.8747800756305639,-1,
855,1,3v97.A,2.846337112129805,,-1.0979971086492706,0.8792390676867061,1.8864907251724818,1.0
856,1,3v9w.A,2.3324384599156054,,-0.9344202852715516,0.8584061545353321,0.3010299956639812,1.0
857,1,3vgz.A,2.509202522331103,2.6919651027673606,-0.9796387173522921,0.8889960919007539,0.6989700043360189,1.0
858,1,3vjr.A,2.287801729930226,,-1.083546051450075,0.895141892288261,1.4913616938342726,2.0
859,1,3vma.A,2.926342446625655,1.3617278360175928,-1.1985962899826448,0.879131532003001,0.7781512503836436,1.0
860,1,3w1y.C,2.012837224705172,4.022304622935069,-1.712198270069774,0.8076853289812042,2.3180633349627615,3.0
861,1,3wlx.A,2.5224442335063197,2.6127838567197355,-0.9427143555817854,0.8921282441546827,0.0,2.0
862,1,4a8c.A,2.6314437690131722,2.9222062774390163,-0.9858996784803794,-0.45671800922522376,0.9542425094393249,1.0
863,1,4adb.A,2.6085260335771943,2.7589118923979736,,0.8878984880968722,0.0,3.0
864,1,4af2.A,2.2227164711475833,3.4490153163477864,-0.9244530386074693,0.8524799936368563,0.9542425094393249,3.0
865,1,4amv.A,2.783903579272735,2.751279103983342,-2.00436480540245,0.9014798305287525,1.2041199826559248,3.0
866,1,4aq4.A,2.6180480967120925,3.4390167283875126,-1.0614802748235082,0.9059378298647698,1.3979400086720377,1.0
867,1,4arc.A,2.934498451243568,3.0362295440862948,-1.3439017979871681,0.8830263128179718,1.4471580313422192,1.0
868,1,4auk.A,2.5634810853944106,,-1.2410881076020264,0.8879260457276378,1.146128035678238,1.0
869,1,4bfa.A,2.4983105537896004,,-0.9888526392242025,0.9024044391275661,1.662757831681574,2.0
870,1,4bht.A,2.6503075231319366,3.3418300569205104,-1.1450869776921444,0.9896591666617812,0.0,2.0
871,1,4bin.A,2.586587304671755,,-1.239577516576788,0.8875267643861156,0.3010299956639812,
872,1,4c00.A,2.7450747915820575,1.5797835966168101,,0.9478083994339149,0.7781512503836436,1.0
873,1,4c48.C,1.6901960800285136,,,0.6796648491406322,0.47712125471966244,
874,1,4c5c.A,2.484299839346786,1.8808135922807914,-1.0231916626619337,0.8861976295096596,0.0,3.0
875,1,4cfp.A,2.5352941200427703,,-1.0634862575211068,0.8844333139978451,-1,
876,1,4csu.9,2.591064607026499,2.888179493918325,-1.360513510731414,0.8734981141988218,1.5440680443502757,1.0
877,1,4cvq.A,2.6074550232146687,1.7242758696007892,-1.4596705252091262,0.8880515336157937,1.041392685158225,2.0
878,1,4cvr.A,2.1986570869544226,3.7317498835272636,-0.9197343726601552,0.8831516570497561,0.3010299956639812,1.0
879,1,4d02.A,2.680335513414563,,-1.1487416512809248,0.9079606303632846,1.0791812460476249,2.0
880,1,4d79.A,2.428134794028789,,,0.8715921525410323,0.9030899869919435,1.0
881,1,4d8j.A,2.1760912590556813,2.7193312869837265,-0.9718355805755301,0.7839419292645391,0.9542425094393249,3.0
882,1,4d9i.A,2.5998830720736876,,,0.9086224755919046,0.0,3.0
883,1,4dap.A,2.369215857410143,,-0.7672579372792632,0.8649609364873743,0.9030899869919435,3.0
884,1,4dcm.A,2.577491799837225,,-1.0333890133180657,0.8827142276202256,-1,
885,1,4djk.A,2.708420900134713,1.9590413923210936,-0.1274358569093484,0.8965408815913222,-1,1.0
886,1,4dnt.A,3.0199466816788423,,,0.890482275338022,0.47712125471966244,1.0
887,1,4dt4.A,2.1702617153949575,2.7671558660821804,-1.0942041196321315,0.7790550893818882,1.7075701760979363,3.0
888,1,4dx5.A,3.020775488193558,1.8388490907372552,-1.265200170411153,0.8917104412484449,0.9030899869919435,1.0
889,1,4dzd.A,2.296665190261531,,,0.8356741461418478,0.3010299956639812,2.0
890,1,4eac.A,2.595496221825574,2.561101383649056,-1.0904439707588247,0.9028150300458152,0.3010299956639812,3.0
891,1,4er8.A,2.2174839442139063,,,0.8602472354384858,0.0,3.0
892,1,4f2d.A,2.6989700043360187,,,0.8761064973063502,0.6020599913279624,1.0
893,1,4f9d.A,2.81424759573192,,,0.8947574987412968,-1,
894,1,4fe7.A,2.593286067020457,,-1.1163385648463824,0.8735347434302275,-1,2.0
895,1,4fin.A,2.74350976472843,3.298197867109815,-1.5686362358410126,0.8589439805878478,0.9030899869919435,2.0
896,1,4fxe.A,1.8976270912904414,2.840106094456758,-0.27441502772930565,0.7115591316440394,0.6989700043360189,3.0
897,1,4fyy.B,2.1818435879447726,3.9883359558560505,-1.2306226739238615,0.8274396098394521,0.0,3.0
898,1,4fzw.A,2.406540180433955,,,0.8637442552629052,0.0,
899,1,4fzw.C,2.4183012913197452,,,0.8653014261025438,0.3010299956639812,3.0
900,1,4g0i.A,2.515873843711679,2.7466341989375787,-1.1180450286603996,0.8823486964822377,1.0,2.0
901,1,4g9b.A,2.3404441148401185,,,0.8698001342687707,0.0,2.0
902,1,4g9s.B,2.0453229787866576,,-0.7088532382681144,0.9194079422669719,0.0,1.0
903,1,4gc0.A,2.6910814921229687,,-0.25080495778032763,0.9236257201267946,-1,1.0
904,1,4gim.A,2.494154594018443,,,0.9062613198159153,1.146128035678238,3.0
905,1,4gkv.A,2.526339277389844,2.8651039746411278,-1.1284270644541214,0.8876306943582173,0.6989700043360189,2.0
906,1,4h54.A,2.4712917110589387,,,0.8496032098943586,0.6020599913279624,2.0
907,1,4hjz.A,2.27415784926368,,-1.0065637695023884,0.8830560816792331,-1,
908,1,4hl6.A,2.5809249756756194,,,0.862449427281776,0.9030899869919435,2.0
909,1,4i42.A,2.45484486000851,2.6866362692622934,-1.5003129173815961,0.8690257465319988,0.9542425094393249,3.0
910,1,4i8o.A,2.552668216112193,,,0.8737125216806544,0.47712125471966244,2.0
911,1,4ijz.A,2.437750562820388,2.110589710299249,-1.3585258894959005,0.8740032982353663,0.6989700043360189,
912,1,4il0.A,2.649334858712142,,-1.30715308072277,0.9060410367288257,0.47712125471966244,3.0
913,1,4itx.A,2.595496221825574,2.8494194137968996,-0.8722474841670267,0.9008628309217845,0.7781512503836436,2.0
914,1,4iu9.A,2.6646419755561257,,,0.902266679670678,-1,1.0
915,1,4iwn.A,2.392696953259666,2.146128035678238,-1.2168113089247425,0.8792136108003035,0.6989700043360189,3.0
916,1,4iwx.A,2.4771212547196626,,-1.0145735259169983,0.8605917573710278,0.6020599913279624,2.0
917,1,4iz6.A,2.72916478969277,,-0.8541822855081724,0.8832090863178357,1.0,2.0
918,1,4j8l.A,2.5575072019056577,,,0.896116871685793,0.6989700043360189,2.0
919,1,4jak.A,2.1958996524092336,,-1.1958605676646494,0.8557730890757471,0.8450980400142568,3.0
920,1,4jba.A,2.1583624920952498,,-1.11690664142431,0.8193474666482654,-1,
921,1,4jbw.M,2.225309281725863,3.994185128202317,-1.749579997691106,0.8541035263010699,0.47712125471966244,3.0
922,1,4jdf.A,2.53655844257153,3.3637999454791094,-1.2254830342714504,0.8934314462520137,0.3010299956639812,1.0
923,1,4jdr.A,2.6748611407378116,3.635986111800833,-1.8297382846050425,0.8660551916638803,2.296665190261531,3.0
924,1,4jhc.A,2.287801729930226,2.399673721481038,-0.889747082646597,0.8792631778194695,-1,
925,1,4jyk.A,2.3263358609287517,,-0.7700623140920662,0.8653014261025438,1.2787536009528289,1.0
926,1,4k22.A,2.6020599913279625,,,0.8768568830520526,0.47712125471966244,2.0
927,1,4k3l.A,2.5634810853944106,2.507855871695831,-1.3872161432802645,0.8610545599622901,1.7781512503836436,2.0
928,1,4k49.A,2.1335389083702174,,,0.8559109092964743,0.6020599913279624,2.0
929,1,4k4c.A,2.1367205671564067,,-1.0574958938319192,0.8624099741309643,0.0,2.0
930,1,4k7r.A,2.6434526764861874,2.4983105537896004,,0.8532641342968557,-1,1.0
931,1,4kbx.A,2.5877109650189114,,,0.9061730843550826,0.3010299956639812,1.0
932,1,4kdc.A,2.380211241711606,1.9590413923210936,-1.1249387366083,0.8783841141991684,1.146128035678238,3.0
933,1,4keh.A,2.2329961103921536,3.356599435724971,-1.9355420107730814,0.8712070716571678,1.6812412373755872,2.0
934,1,4kjj.A,2.2013971243204513,2.1522883443830563,-1.5030703519267852,0.942865649441539,1.2787536009528289,1.0
935,1,4krx.A,2.503790683057181,,-0.6062493596519196,0.893712612674698,0.9030899869919435,2.0
936,1,4l5j.A,2.5010592622177517,1.8864907251724818,-0.6304131092636557,0.8705255095588187,0.6989700043360189,1.0
937,1,4lef.A,2.4653828514484184,,-0.1549019599857432,0.9302083130541373,0.3010299956639812,2.0
938,1,4lfu.A,2.380211241711606,,-0.5413621509743507,0.86160528054258,0.6020599913279624,2.0
939,1,4lgt.A,2.4638929889859074,1.8750612633917,-1.6179829574251317,0.9319559961488941,2.2479732663618064,2.0
940,1,4lit.A,2.571708831808688,2.484299839346786,,0.8597983813388675,1.0791812460476249,1.0
941,1,4lw2.A,2.603144372620182,,-0.9698052146432488,0.8920666926309031,0.9030899869919435,1.0
942,1,4mqy.A,2.484299839346786,1.8750612633917,-1.785156151952302,0.873332152354154,0.6989700043360189,1.0
943,1,4mtd.A,2.2329961103921536,2.5646660642520893,-1.1536628878701947,0.8017857258857949,-1,
944,1,4muo.A,2.505149978319906,2.6910814921229687,-0.8329782042097436,0.8892113092326146,1.0,1.0
945,1,4ntk.A,2.08278537031645,,-1.234331445240986,0.8278390345727511,0.47712125471966244,3.0
946,1,4o5q.A,2.7168377232995247,2.6364878963533656,-1.3362990746103518,0.9535936860610811,1.3222192947339193,1.0
947,1,4oe7.A,2.4800069429571505,,,0.8997984762156563,0.47712125471966244,1.0
948,1,4p0e.A,2.294466226161593,,-0.8173000966639574,0.8733728925425408,0.47712125471966244,2.0
949,1,4p1m.A,2.037426497940624,2.6665179805548807,-1.4353339357479107,0.8450980400142568,0.7781512503836436,1.0
950,1,4pc3.A,2.5943925503754266,4.756423091994279,-2.6020599913279625,0.9654963254543961,2.53655844257153,2.0
951,1,4pdx.A,2.800717078282385,,,0.8948073903903511,-1,
952,1,4pxd.A,2.6138418218760693,,-0.9415739755429946,0.9022967548410052,0.9030899869919435,2.0
953,1,4q2u.A,1.9344984512435677,,-0.7883455994468176,0.6734158998636307,-1,
954,1,4q2u.B,1.9637878273455553,,-0.6579723119125283,0.8239087409443188,0.6020599913279624,3.0
955,1,4q65.A,2.69284691927723,,-0.9295926782598803,0.8970858201822534,0.47712125471966244,1.0
956,1,4q86.A,2.767897616018091,,-1.1655792963184675,0.8951832370733557,1.0791812460476249,
957,1,4qak.A,2.2430380486862944,,-0.632644078973981,0.8476303765296519,-1,
958,1,4qgs.A,2.5877109650189114,2.424881636631067,-0.9442395353122652,0.8882681948374276,0.3010299956639812,2.0
959,1,4qnx.A,2.509202522331103,,-1.1475200063631437,0.889651798842805,0.8450980400142568,2.0
960,1,4qr8.A,2.6464037262230695,2.8312296938670634,-1.3458234581220394,0.8951392938774705,0.7781512503836436,2.0
961,1,4qus.A,2.1492191126553797,,,0.8251478130598673,1.041392685158225,2.0
962,1,4r8h.A,2.320146286111054,3.400537989391946,-2.318758762624413,0.8450980400142568,1.255272505103306,
963,1,4rhb.B,2.2430380486862944,,-0.7057542838618818,0.800717078282385,0.7781512503836436,1.0
964,1,4rp9.A,2.667452952889954,,-1.764471553092451,1.0210517117151034,0.3010299956639812,
965,1,4rul.A,2.9370161074648142,2.4424797690644486,-1.4461169733561257,0.8318565622298745,2.060697840353612,1.0
966,1,4s20.K,2.9854264740830017,1.6532125137753437,-1.1598939055432422,0.8182684735916261,1.6127838567197355,1.0
967,1,4s2b.A,2.499687082618404,3.9742813588778305,-1.27083521030723,0.909230938228376,0.6020599913279624,3.0
968,1,4s2u.A,2.496929648073215,2.9938769149412114,-2.2006594505464183,0.8402364838540904,2.1931245983544616,2.0
969,1,4s3q.A,2.841359470454855,,-0.8356471442155629,0.8924536721461587,1.0,1.0
970,1,4tmk.A,2.3283796034387376,2.0253058652647704,-1.0061230850587888,0.8846065812979305,1.0,3.0
971,1,4tn5.A,2.05307844348342,,-0.7520267336381934,0.8500115435085239,-1,1.0
972,1,4toz.A,2.711807229041191,2.640481436970422,-1.1390633792999063,0.8863264167720467,-1,
973,1,4tvy.A,2.5276299008713385,,-1.186419011431808,0.8648211446248941,0.6989700043360189,2.0
974,1,4u26.BY,1.7993405494535817,3.6863681034730362,-1.7986028756795485,0.8113196136362982,1.7993405494535817,3.0
975,1,4uej.A,2.5390760987927767,3.4291060083326967,-0.4977094720852271,0.884497420939959,1.2041199826559248,2.0
976,1,4um4.A,2.2430380486862944,3.749581734865559,-1.245651664288981,0.8397473216301556,1.8388490907372552,3.0
977,1,4uox.A,2.661812685537261,,-1.234331445240986,0.8948635502853441,-1,
978,1,4uv3.A,2.4183012913197452,,-1.401209493236885,0.7913736787867459,-1,1.0
979,1,4v8g.AV,1.7403626894942439,3.3106933123433606,-1.138465589140962,0.7835800020950419,-1,2.0
980,1,4v95.AY,2.146128035678238,,,0.7625194273698401,0.9030899869919435,3.0
981,1,4v9o.A0,1.7481880270062005,4.042260406689452,-4,0.6427470800971787,0.7781512503836436,1.0
